0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,label
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,246,255,255,255,255,255,255,255,255,255,255,255,255,255,247,242,247,255,255,255,255,255,255,255,255,255,255,254,248,242,240,236,208,255,255,255,255,255,255,255,255,255,252,240,237,243,223,192,171,255,255,255,255,255,255,255,252,245,237,240,224,196,159,154,152,255,255,255,255,255,253,244,238,245,220,199,174,153,138,144,146,255,255,255,255,253,239,240,231,205,171,150,142,128,123,141,145,255,255,255,249,241,239,228,210,163,138,130,120,114,130,143,147,254,248,244,231,234,207,190,163,141,131,120,111,135,141,140,175,238,234,251,228,201,180,159,132,129,117,111,121,143,146,183,238,240,217,212,210,193,173,154,141,156,143,117,120,161,188,242,255,242,247,207,183,184,125,126,116,114,123,104,146,211,233,254,255,1
255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
232,244,233,222,205,215,229,236,211,216,218,217,221,225,218,217,232,220,229,233,219,218,217,228,234,227,217,217,212,219,223,221,209,215,207,218,215,229,238,228,242,236,220,211,187,192,220,237,213,236,229,210,206,221,225,214,223,220,223,226,230,226,218,230,207,213,212,217,226,223,226,217,223,218,222,226,219,224,229,215,207,212,210,221,236,239,232,225,212,202,187,215,225,217,217,213,205,211,205,214,214,213,207,227,216,216,211,198,192,199,216,218,192,223,225,216,233,230,217,218,216,221,223,211,205,208,217,204,207,221,211,213,217,215,221,221,222,227,218,222,213,221,220,223,207,230,217,218,207,193,208,213,212,222,214,186,211,206,211,207,215,213,212,219,234,227,217,206,205,201,214,220,222,213,212,222,202,209,208,222,225,211,195,194,210,211,218,224,233,216,199,232,210,211,213,224,213,214,214,214,216,211,220,194,222,219,219,237,207,216,201,201,213,207,213,215,224,214,203,176,191,223,214,229,214,228,212,202,202,196,210,208,215,233,224,218,223,209,209,211,218,224,223,217,226,208,212,217,227,226,220,214,219,210,210,211,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
101,108,103,94,84,82,89,87,70,85,96,90,82,80,61,30,98,99,93,88,85,82,72,67,89,99,93,77,69,48,25,40,94,94,89,77,61,55,75,97,97,88,68,62,57,32,40,94,91,89,68,47,61,89,99,94,90,64,60,57,34,40,95,93,89,62,43,68,97,100,90,77,67,62,48,27,42,97,90,32,55,52,87,101,100,82,61,69,69,37,21,54,103,94,27,67,66,88,98,94,64,52,70,68,28,28,72,104,85,26,77,118,94,87,75,46,49,74,64,27,23,75,103,78,25,78,115,66,99,66,32,52,73,59,23,22,70,100,79,23,79,118,66,69,44,32,68,75,45,21,34,77,88,65,20,87,117,67,73,112,36,69,70,39,23,44,87,90,54,23,87,113,68,79,107,83,69,70,32,15,55,103,93,40,33,93,110,72,95,104,80,67,64,27,22,66,108,83,26,50,100,106,82,95,98,77,81,88,17,14,58,108,76,28,77,101,99,91,82,94,84,81,81,39,25,62,102,52,22,87,109,96,92,79,60,91,87,79,31,30,74,97,44,28,98,104,96,87,102,56,79,90,71,33,31,43,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
170,154,152,157,157,164,190,156,162,159,151,169,189,227,201,154,164,154,154,156,147,152,157,137,148,162,145,166,197,238,217,161,199,190,174,159,153,175,177,151,138,158,143,158,204,239,206,159,208,204,157,152,165,182,184,173,141,147,146,151,207,234,205,164,201,167,155,170,159,166,180,186,173,140,141,140,184,194,189,163,162,159,162,167,161,155,173,190,195,156,138,137,170,170,181,156,188,188,166,165,168,156,168,186,189,171,139,138,158,174,170,157,207,207,188,176,179,176,165,178,173,171,145,136,143,166,154,160,209,211,191,182,172,182,163,164,155,166,157,144,143,157,148,153,201,210,188,176,164,164,159,163,162,166,158,147,141,142,143,140,164,176,175,159,156,170,152,151,152,151,164,143,148,132,136,140,168,192,204,179,160,169,165,148,146,150,184,150,152,140,137,150,176,189,214,185,163,171,163,155,142,157,183,147,150,155,144,138,199,198,216,207,173,187,158,158,140,161,195,157,147,150,150,132,190,188,201,206,171,185,183,154,154,154,154,139,141,162,184,160,182,168,179,179,160,179,178,155,144,165,166,143,132,153,184,190,2
28,29,28,29,29,29,28,29,33,34,34,35,34,34,34,34,32,34,33,34,34,34,32,32,34,34,34,34,34,37,38,36,34,34,34,34,35,35,36,37,37,38,37,38,38,39,39,39,34,36,38,37,39,39,39,39,39,39,39,39,39,39,39,39,38,39,39,39,39,39,39,39,39,39,39,40,39,40,39,39,39,39,39,39,39,39,40,39,39,40,40,42,42,42,43,42,39,39,39,40,40,42,42,42,41,41,42,43,43,44,44,45,40,41,42,44,43,43,45,46,45,45,44,46,46,48,48,48,45,45,46,46,46,47,46,47,48,47,46,49,49,50,49,50,46,46,46,46,47,47,47,49,50,50,51,52,52,50,51,52,47,50,48,49,50,51,53,55,58,62,65,68,74,81,85,86,52,54,56,61,63,68,76,83,92,98,102,105,110,120,126,127,72,84,96,105,112,115,118,119,121,123,126,123,124,126,127,123,114,122,127,133,137,135,133,134,133,134,136,132,128,124,122,123,127,132,135,140,141,140,136,135,136,134,135,135,135,133,131,125,138,133,130,131,137,141,135,131,129,127,134,139,144,141,139,137,2
104,101,103,99,105,115,110,113,125,125,124,123,116,115,104,103,117,107,107,110,114,111,113,118,125,125,127,128,127,124,120,119,126,113,108,112,112,122,133,129,129,126,126,119,127,126,116,121,141,136,139,147,139,145,144,135,138,122,118,108,115,114,111,115,151,144,144,151,160,153,147,132,128,126,128,118,115,110,113,110,159,156,157,165,161,162,156,142,139,144,139,118,107,109,107,107,156,166,168,167,165,165,156,153,137,130,126,111,104,109,109,108,155,162,160,154,156,154,149,145,132,120,122,112,111,111,107,105,146,141,142,145,157,157,152,151,141,135,130,118,118,112,103,98,148,150,148,144,159,160,163,155,148,144,134,131,130,119,108,100,153,154,149,138,144,143,147,154,154,144,136,130,120,117,108,99,152,158,148,140,138,141,150,158,150,140,136,135,123,113,116,115,150,149,149,145,145,141,142,144,146,149,146,140,124,108,113,102,148,143,147,160,151,143,146,145,144,146,148,141,119,104,101,87,141,137,141,148,143,139,135,138,141,142,132,115,111,97,89,84,145,134,133,139,140,135,120,119,125,131,128,116,101,95,88,87,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,249,188,159,187,161,143,154,191,195,212,240,246,254,241,222,215,200,169,147,141,146,145,167,183,185,175,182,166,177,148,115,116,127,139,145,138,145,158,167,157,170,178,174,153,117,109,113,121,131,142,140,135,141,149,148,153,154,160,156,147,83,103,136,125,122,127,133,124,133,139,136,126,103,106,110,111,86,116,126,104,84,98,101,105,114,109,95,77,67,71,73,66,97,103,86,74,67,60,65,73,73,68,68,61,55,52,52,56,67,64,57,46,46,44,42,43,38,40,46,46,45,50,55,53,43,43,41,33,32,28,28,27,26,29,34,35,40,54,59,57,28,24,27,23,26,28,25,22,21,28,39,39,44,55,62,59,21,21,21,21,23,28,27,25,23,31,41,43,52,67,107,146,21,21,21,21,21,23,29,31,28,30,41,51,75,164,236,238,21,21,23,21,21,22,30,30,30,28,41,85,179,232,227,172,21,25,27,21,21,21,24,25,30,33,45,129,241,220,124,49,21,21,22,21,21,21,21,21,23,31,48,160,178,113,53,42,21,21,21,21,21,21,21,17,21,23,41,65,74,63,39,28,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
82,85,90,91,89,83,83,86,91,87,90,93,93,99,106,107,78,83,85,89,90,89,83,83,87,89,87,90,93,95,100,115,82,80,83,86,89,89,89,84,83,88,88,87,93,97,97,101,83,81,82,85,87,88,91,92,88,86,87,88,88,92,94,94,81,83,80,82,86,86,89,91,94,100,91,89,88,87,89,92,80,83,83,80,83,86,89,91,94,102,106,101,97,97,90,89,77,86,87,84,82,85,90,91,92,103,106,107,107,104,102,97,76,84,86,84,84,84,84,88,92,101,102,105,107,106,106,105,76,82,85,85,85,84,83,84,89,92,98,98,98,98,106,106,78,82,82,85,85,85,84,83,87,90,90,92,96,95,96,101,92,90,85,83,83,83,82,82,83,86,90,90,90,91,98,94,116,109,100,99,95,90,86,83,82,83,85,89,91,89,88,90,120,119,116,114,109,106,107,105,92,83,82,85,88,90,92,90,119,122,123,124,124,124,124,126,120,108,98,91,88,89,90,92,118,120,119,114,114,113,116,123,128,130,134,135,134,126,119,112,123,125,124,119,114,114,110,110,112,118,125,131,128,131,136,137,2
58,57,54,53,53,51,50,50,49,46,46,43,41,39,39,39,56,55,53,51,51,50,47,46,46,44,43,41,39,39,39,35,53,53,51,50,50,47,46,46,43,41,40,39,39,37,36,34,53,51,50,50,50,47,47,45,43,41,39,38,37,37,34,34,50,50,50,50,47,45,44,44,42,39,39,37,35,34,34,32,50,50,49,46,44,43,43,42,40,37,36,34,34,34,34,32,50,48,46,43,45,43,41,40,40,36,35,34,34,34,32,30,47,46,44,43,43,42,41,37,36,34,34,34,32,33,29,28,44,43,43,41,41,39,39,36,34,34,33,32,29,28,28,28,43,43,42,39,39,37,35,34,34,33,31,30,28,28,28,28,43,40,39,38,38,34,34,34,33,28,28,28,28,28,28,28,41,39,38,35,34,34,34,33,28,28,28,28,28,28,24,22,39,38,36,34,34,34,31,29,29,30,28,28,28,26,21,21,36,34,34,34,34,30,31,30,28,28,28,26,28,22,21,21,34,34,34,34,31,28,28,28,28,28,27,21,26,21,21,21,34,34,34,30,28,28,28,28,28,27,27,21,22,21,21,21,2
98,118,128,129,131,144,150,143,136,135,156,180,197,214,227,255,97,107,115,122,130,139,153,159,152,140,152,185,203,224,228,254,112,105,110,120,122,126,141,157,160,158,157,171,197,226,230,255,120,108,107,115,116,120,132,148,162,171,165,169,189,222,228,255,122,118,111,109,119,123,123,138,159,171,169,168,181,206,224,254,126,127,123,115,118,129,129,130,145,159,165,166,175,208,224,254,119,133,133,117,115,125,129,127,134,157,161,168,180,216,226,254,126,134,141,126,115,116,125,133,139,148,160,165,181,219,228,254,132,138,141,140,124,118,128,141,142,141,155,166,180,213,231,247,115,133,143,141,137,130,128,136,148,152,161,173,183,207,231,244,99,118,132,139,143,139,133,133,146,161,167,175,183,200,230,240,85,101,113,135,145,144,139,134,137,148,156,167,181,189,231,234,72,100,112,123,122,127,142,148,141,139,146,167,183,185,220,233,64,99,118,114,106,116,139,147,143,147,153,164,173,182,213,232,48,88,114,118,121,117,129,147,153,163,169,165,163,177,212,231,46,53,79,114,127,125,134,146,157,164,164,159,161,177,209,230,0
133,134,135,133,131,128,125,124,121,120,118,127,126,117,121,120,127,128,133,135,134,135,132,129,127,123,120,118,142,119,120,123,112,113,116,117,123,124,121,124,122,123,123,120,135,130,124,125,99,100,104,102,107,108,110,111,116,115,119,119,119,135,117,120,108,107,103,102,99,98,99,101,102,100,101,104,103,125,104,106,136,146,132,130,124,120,123,115,106,102,100,100,97,111,100,97,146,156,139,138,135,133,138,133,129,127,126,127,119,122,122,112,161,156,144,140,150,137,146,134,132,133,133,135,129,131,138,130,152,175,158,142,175,160,162,149,135,136,134,134,132,131,137,134,146,158,145,143,159,175,180,178,142,136,135,134,136,133,135,137,139,139,142,144,147,166,162,157,152,150,139,141,144,141,142,143,139,141,141,142,142,151,149,144,154,170,144,144,144,144,147,146,142,139,140,143,134,152,148,144,147,164,146,146,140,141,142,144,156,148,137,139,133,165,162,156,146,168,167,165,151,142,150,145,192,179,148,148,153,172,182,174,156,161,211,196,195,156,156,172,196,182,171,184,172,175,200,170,161,160,182,193,235,195,159,163,2
